DATE EVENT;X;Y;EVENT;VALUE1;VALUE2;CELL_ID;COMMENT;date ajout;resp. ajout
04/01/1984;104;19;track;;;6755;;19/07/2014;JLF
04/01/1984;104;24;track;;;8505;;19/07/2014;JLF
04/01/1984;104;31;track;;;10955;;19/07/2014;JLF
04/01/1984;104;36;track;;;12705;;19/07/2014;JLF
04/01/1984;104;40;track;;;14105;;19/07/2014;JLF
04/01/1984;104;46;track;;;16205;;19/07/2014;JLF
04/01/1984;104;47;track;;;16555;;19/07/2014;JLF
04/01/1984;104;48;track;;;16905;;19/07/2014;JLF
04/01/1984;104;49;track;;;17255;;19/07/2014;JLF
04/01/1984;104;86;track;;;30205;;19/07/2014;JLF
04/01/1984;104;87;track;;;30555;;19/07/2014;JLF
04/01/1984;104;90;track;;;31605;;19/07/2014;JLF
04/01/1984;104;91;track;;;31955;;19/07/2014;JLF
04/01/1984;104;98;track;;;34405;;19/07/2014;JLF
04/01/1984;104;99;track;;;34755;;19/07/2014;JLF
04/01/1984;104;102;track;;;35805;;19/07/2014;JLF
04/01/1984;104;117;track;;;41055;;19/07/2014;JLF
04/01/1984;104;130;track;;;45605;;19/07/2014;JLF
04/01/1984;104;131;track;;;45955;;19/07/2014;JLF
04/01/1984;104;134;track;;;47005;;19/07/2014;JLF
04/01/1984;104;140;track;;;49105;;19/07/2014;JLF
04/01/1984;104;141;track;;;49455;;19/07/2014;JLF
04/01/1984;104;142;track;;;49805;;19/07/2014;JLF
04/01/1984;104;143;track;;;50155;;19/07/2014;JLF
04/01/1984;104;144;track;;;50505;;19/07/2014;JLF
04/01/1984;104;145;track;;;50855;;19/07/2014;JLF
04/01/1984;104;173;track;;;60655;;19/07/2014;JLF
04/01/1984;104;174;track;;;61005;;19/07/2014;JLF
04/01/1984;104;175;track;;;61355;;19/07/2014;JLF
04/01/1984;104;190;track;;;66605;;19/07/2014;JLF
04/01/1984;104;196;track;;;68705;;19/07/2014;JLF
04/01/1984;104;208;track;;;72905;;19/07/2014;JLF
04/01/1984;104;209;track;;;73255;;19/07/2014;JLF
04/01/1984;104;210;track;;;73605;;19/07/2014;JLF
04/01/1984;104;211;track;;;73955;;19/07/2014;JLF
04/01/1984;104;212;track;;;74305;;19/07/2014;JLF
04/01/1984;104;213;track;;;74655;;19/07/2014;JLF
04/01/1984;104;214;track;;;75005;;19/07/2014;JLF
04/01/1984;104;215;track;;;75355;;19/07/2014;JLF
04/01/1984;104;216;track;;;75705;;19/07/2014;JLF
04/01/1984;104;220;track;;;77105;;19/07/2014;JLF
04/01/1984;104;228;track;;;79905;;19/07/2014;JLF
04/01/1984;104;229;track;;;80255;;19/07/2014;JLF
04/01/1984;104;230;track;;;80605;;19/07/2014;JLF
04/01/1984;104;231;track;;;80955;;19/07/2014;JLF
04/01/1984;104;232;track;;;81305;;19/07/2014;JLF
04/01/1984;104;233;track;;;81655;;19/07/2014;JLF
04/01/1984;105;11;track;;;3956;;19/07/2014;JLF
04/01/1984;105;19;track;;;6756;;19/07/2014;JLF
04/01/1984;105;20;track;;;7106;;19/07/2014;JLF
04/01/1984;105;23;track;;;8156;;19/07/2014;JLF
04/01/1984;105;24;track;;;8506;;19/07/2014;JLF
04/01/1984;105;30;track;;;10606;;19/07/2014;JLF
04/01/1984;105;31;track;;;10956;;19/07/2014;JLF
04/01/1984;105;39;track;;;13756;;19/07/2014;JLF
04/01/1984;105;49;track;;;17256;;19/07/2014;JLF
04/01/1984;105;87;track;;;30556;;19/07/2014;JLF
04/01/1984;105;88;track;;;30906;;19/07/2014;JLF
04/01/1984;105;89;track;;;31256;;19/07/2014;JLF
04/01/1984;105;90;track;;;31606;;19/07/2014;JLF
04/01/1984;105;117;track;;;41056;;19/07/2014;JLF
04/01/1984;105;118;track;;;41406;;19/07/2014;JLF
04/01/1984;105;119;track;;;41756;;19/07/2014;JLF
04/01/1984;105;120;track;;;42106;;19/07/2014;JLF
04/01/1984;105;121;track;;;42456;;19/07/2014;JLF
04/01/1984;105;128;track;;;44906;;19/07/2014;JLF
04/01/1984;105;130;track;;;45606;;19/07/2014;JLF
04/01/1984;105;131;track;;;45956;;19/07/2014;JLF
04/01/1984;105;137;track;;;48056;;19/07/2014;JLF
04/01/1984;105;140;track;;;49106;;19/07/2014;JLF
04/01/1984;105;141;track;;;49456;;19/07/2014;JLF
04/01/1984;105;174;track;;;61006;;19/07/2014;JLF
04/01/1984;105;175;track;;;61356;;19/07/2014;JLF
04/01/1984;105;176;track;;;61706;;19/07/2014;JLF
04/01/1984;105;190;track;;;66606;;19/07/2014;JLF
04/01/1984;105;196;track;;;68706;;19/07/2014;JLF
04/01/1984;105;207;track;;;72556;;19/07/2014;JLF
04/01/1984;105;208;track;;;72906;;19/07/2014;JLF
04/01/1984;105;214;track;;;75006;;19/07/2014;JLF
04/01/1984;105;215;track;;;75356;;19/07/2014;JLF
04/01/1984;105;216;track;;;75706;;19/07/2014;JLF
04/01/1984;105;220;track;;;77106;;19/07/2014;JLF
04/01/1984;105;225;track;;;78856;;19/07/2014;JLF
04/01/1984;105;226;track;;;79206;;19/07/2014;JLF
04/01/1984;105;227;track;;;79556;;19/07/2014;JLF
04/01/1984;105;228;track;;;79906;;19/07/2014;JLF
04/01/1984;106;20;track;;;7107;;19/07/2014;JLF
04/01/1984;106;23;track;;;8157;;19/07/2014;JLF
04/01/1984;106;29;track;;;10257;;19/07/2014;JLF
04/01/1984;106;30;track;;;10607;;19/07/2014;JLF
04/01/1984;106;37;track;;;13057;;19/07/2014;JLF
04/01/1984;106;39;track;;;13757;;19/07/2014;JLF
04/01/1984;106;49;track;;;17257;;19/07/2014;JLF
04/01/1984;106;50;track;;;17607;;19/07/2014;JLF
04/01/1984;106;51;track;;;17957;;19/07/2014;JLF
04/01/1984;106;53;track;;;18657;;19/07/2014;JLF
04/01/1984;106;54;track;;;19007;;19/07/2014;JLF
04/01/1984;106;55;track;;;19357;;19/07/2014;JLF
04/01/1984;106;56;track;;;19707;;19/07/2014;JLF
04/01/1984;106;57;track;;;20057;;19/07/2014;JLF
04/01/1984;106;58;track;;;20407;;19/07/2014;JLF
04/01/1984;106;88;track;;;30907;;19/07/2014;JLF
04/01/1984;106;89;track;;;31257;;19/07/2014;JLF
04/01/1984;106;96;track;;;33707;;19/07/2014;JLF
04/01/1984;106;97;track;;;34057;;19/07/2014;JLF
04/01/1984;106;102;track;;;35807;;19/07/2014;JLF
04/01/1984;106;118;track;;;41407;;19/07/2014;JLF
04/01/1984;106;119;track;;;41757;;19/07/2014;JLF
04/01/1984;106;121;track;;;42457;;19/07/2014;JLF
04/01/1984;106;122;track;;;42807;;19/07/2014;JLF
04/01/1984;106;123;track;;;43157;;19/07/2014;JLF
04/01/1984;106;124;track;;;43507;;19/07/2014;JLF
04/01/1984;106;125;track;;;43857;;19/07/2014;JLF
04/01/1984;106;126;track;;;44207;;19/07/2014;JLF
04/01/1984;106;127;track;;;44557;;19/07/2014;JLF
04/01/1984;106;128;track;;;44907;;19/07/2014;JLF
04/01/1984;106;130;track;;;45607;;19/07/2014;JLF
04/01/1984;106;138;track;;;48407;;19/07/2014;JLF
04/01/1984;106;140;track;;;49107;;19/07/2014;JLF
04/01/1984;106;174;track;;;61007;;19/07/2014;JLF
04/01/1984;106;175;track;;;61357;;19/07/2014;JLF
04/01/1984;106;176;track;;;61707;;19/07/2014;JLF
04/01/1984;106;177;track;;;62057;;19/07/2014;JLF
04/01/1984;106;191;track;;;66957;;19/07/2014;JLF
04/01/1984;106;205;track;;;71857;;19/07/2014;JLF
04/01/1984;106;206;track;;;72207;;19/07/2014;JLF
04/01/1984;106;207;track;;;72557;;19/07/2014;JLF
04/01/1984;106;214;track;;;75007;;19/07/2014;JLF
04/01/1984;106;216;track;;;75707;;19/07/2014;JLF
04/01/1984;106;217;track;;;76057;;19/07/2014;JLF
04/01/1984;106;218;track;;;76407;;19/07/2014;JLF
04/01/1984;106;220;track;;;77107;;19/07/2014;JLF
04/01/1984;106;222;track;;;77807;;19/07/2014;JLF
04/01/1984;106;223;track;;;78157;;19/07/2014;JLF
04/01/1984;106;224;track;;;78507;;19/07/2014;JLF
04/01/1984;106;225;track;;;78857;;19/07/2014;JLF
04/01/1984;107;9;track;;;3258;;19/07/2014;JLF
04/01/1984;107;10;track;;;3608;;19/07/2014;JLF
04/01/1984;107;20;track;;;7108;;19/07/2014;JLF
04/01/1984;107;22;track;;;7808;;19/07/2014;JLF
04/01/1984;107;23;track;;;8158;;19/07/2014;JLF
04/01/1984;107;29;track;;;10258;;19/07/2014;JLF
04/01/1984;107;37;track;;;13058;;19/07/2014;JLF
04/01/1984;107;40;track;;;14108;;19/07/2014;JLF
04/01/1984;107;53;track;;;18658;;19/07/2014;JLF
04/01/1984;107;88;track;;;30908;;19/07/2014;JLF
04/01/1984;107;89;track;;;31258;;19/07/2014;JLF
04/01/1984;107;90;track;;;31608;;19/07/2014;JLF
04/01/1984;107;95;track;;;33358;;19/07/2014;JLF
04/01/1984;107;96;track;;;33708;;19/07/2014;JLF
04/01/1984;107;102;track;;;35808;;19/07/2014;JLF
04/01/1984;107;118;track;;;41408;;19/07/2014;JLF
04/01/1984;107;130;track;;;45608;;19/07/2014;JLF
04/01/1984;107;140;track;;;49108;;19/07/2014;JLF
04/01/1984;107;174;track;;;61008;;19/07/2014;JLF
04/01/1984;107;177;track;;;62058;;19/07/2014;JLF
04/01/1984;107;178;track;;;62408;;19/07/2014;JLF
04/01/1984;107;197;track;;;69058;;19/07/2014;JLF
04/01/1984;107;204;track;;;71508;;19/07/2014;JLF
04/01/1984;107;205;track;;;71858;;19/07/2014;JLF
04/01/1984;107;214;track;;;75008;;19/07/2014;JLF
04/01/1984;107;218;track;;;76408;;19/07/2014;JLF
04/01/1984;107;219;track;;;76758;;19/07/2014;JLF
04/01/1984;107;220;track;;;77108;;19/07/2014;JLF
04/01/1984;107;221;track;;;77458;;19/07/2014;JLF
04/01/1984;107;222;track;;;77808;;19/07/2014;JLF
04/01/1984;108;10;track;;;3609;;19/07/2014;JLF
04/01/1984;108;20;track;;;7109;;19/07/2014;JLF
04/01/1984;108;22;track;;;7809;;19/07/2014;JLF
04/01/1984;108;29;track;;;10259;;19/07/2014;JLF
04/01/1984;108;30;track;;;10609;;19/07/2014;JLF
04/01/1984;108;31;track;;;10959;;19/07/2014;JLF
04/01/1984;108;35;track;;;12359;;19/07/2014;JLF
04/01/1984;108;36;track;;;12709;;19/07/2014;JLF
04/01/1984;108;37;track;;;13059;;19/07/2014;JLF
04/01/1984;108;88;track;;;30909;;19/07/2014;JLF
04/01/1984;108;90;track;;;31609;;19/07/2014;JLF
04/01/1984;108;91;track;;;31959;;19/07/2014;JLF
04/01/1984;108;92;track;;;32309;;19/07/2014;JLF
04/01/1984;108;94;track;;;33009;;19/07/2014;JLF
04/01/1984;108;95;track;;;33359;;19/07/2014;JLF
04/01/1984;108;118;track;;;41409;;19/07/2014;JLF
04/01/1984;108;119;track;;;41759;;19/07/2014;JLF
04/01/1984;108;129;track;;;45259;;19/07/2014;JLF
04/01/1984;108;140;track;;;49109;;19/07/2014;JLF
04/01/1984;108;174;track;;;61009;;19/07/2014;JLF
04/01/1984;108;178;track;;;62409;;19/07/2014;JLF
04/01/1984;108;179;track;;;62759;;19/07/2014;JLF
04/01/1984;108;186;track;;;65209;;19/07/2014;JLF
04/01/1984;108;197;track;;;69059;;19/07/2014;JLF
04/01/1984;108;198;track;;;69409;;19/07/2014;JLF
04/01/1984;108;199;track;;;69759;;19/07/2014;JLF
04/01/1984;108;200;track;;;70109;;19/07/2014;JLF
04/01/1984;108;203;track;;;71159;;19/07/2014;JLF
04/01/1984;108;204;track;;;71509;;19/07/2014;JLF
04/01/1984;108;213;track;;;74659;;19/07/2014;JLF
04/01/1984;108;214;track;;;75009;;19/07/2014;JLF
04/01/1984;108;215;track;;;75359;;19/07/2014;JLF
04/01/1984;108;216;track;;;75709;;19/07/2014;JLF
04/01/1984;108;217;track;;;76059;;19/07/2014;JLF
04/01/1984;108;218;track;;;76409;;19/07/2014;JLF
04/01/1984;108;219;track;;;76759;;19/07/2014;JLF
04/01/1984;108;220;track;;;77109;;19/07/2014;JLF
04/01/1984;109;10;track;;;3610;;19/07/2014;JLF
04/01/1984;109;20;track;;;7110;;19/07/2014;JLF
04/01/1984;109;22;track;;;7810;;19/07/2014;JLF
04/01/1984;109;28;track;;;9910;;19/07/2014;JLF
04/01/1984;109;29;track;;;10260;;19/07/2014;JLF
04/01/1984;109;31;track;;;10960;;19/07/2014;JLF
04/01/1984;109;32;track;;;11310;;19/07/2014;JLF
04/01/1984;109;33;track;;;11660;;19/07/2014;JLF
04/01/1984;109;34;track;;;12010;;19/07/2014;JLF
04/01/1984;109;35;track;;;12360;;19/07/2014;JLF
04/01/1984;109;73;track;;;25660;;19/07/2014;JLF
04/01/1984;109;74;track;;;26010;;19/07/2014;JLF
04/01/1984;109;75;track;;;26360;;19/07/2014;JLF
04/01/1984;109;77;track;;;27060;;19/07/2014;JLF
04/01/1984;109;78;track;;;27410;;19/07/2014;JLF
04/01/1984;109;79;track;;;27760;;19/07/2014;JLF
04/01/1984;109;80;track;;;28110;;19/07/2014;JLF
04/01/1984;109;81;track;;;28460;;19/07/2014;JLF
04/01/1984;109;83;track;;;29160;;19/07/2014;JLF
04/01/1984;109;84;track;;;29510;;19/07/2014;JLF
04/01/1984;109;85;track;;;29860;;19/07/2014;JLF
04/01/1984;109;88;track;;;30910;;19/07/2014;JLF
04/01/1984;109;92;track;;;32310;;19/07/2014;JLF
04/01/1984;109;93;track;;;32660;;19/07/2014;JLF
04/01/1984;109;94;track;;;33010;;19/07/2014;JLF
04/01/1984;109;119;track;;;41760;;19/07/2014;JLF
04/01/1984;109;140;track;;;49110;;19/07/2014;JLF
04/01/1984;109;173;track;;;60660;;19/07/2014;JLF
04/01/1984;109;174;track;;;61010;;19/07/2014;JLF
04/01/1984;109;179;track;;;62760;;19/07/2014;JLF
04/01/1984;109;180;track;;;63110;;19/07/2014;JLF
04/01/1984;109;194;track;;;68010;;19/07/2014;JLF
04/01/1984;109;200;track;;;70110;;19/07/2014;JLF
04/01/1984;109;201;track;;;70460;;19/07/2014;JLF
04/01/1984;109;202;track;;;70810;;19/07/2014;JLF
04/01/1984;109;203;track;;;71160;;19/07/2014;JLF
04/01/1984;109;213;track;;;74660;;19/07/2014;JLF
04/01/1984;109;214;track;;;75010;;19/07/2014;JLF
04/01/1984;109;215;track;;;75360;;19/07/2014;JLF
04/01/1984;109;219;track;;;76760;;19/07/2014;JLF
04/01/1984;109;220;track;;;77110;;19/07/2014;JLF
04/01/1984;110;10;track;;;3611;;19/07/2014;JLF
04/01/1984;110;20;track;;;7111;;19/07/2014;JLF
04/01/1984;110;21;track;;;7461;;19/07/2014;JLF
04/01/1984;110;27;track;;;9561;;19/07/2014;JLF
04/01/1984;110;28;track;;;9911;;19/07/2014;JLF
04/01/1984;110;42;track;;;14811;;19/07/2014;JLF
04/01/1984;110;73;track;;;25661;;19/07/2014;JLF
04/01/1984;110;74;track;;;26011;;19/07/2014;JLF
04/01/1984;110;86;track;;;30211;;19/07/2014;JLF
04/01/1984;110;93;track;;;32661;;19/07/2014;JLF
04/01/1984;110;94;track;;;33011;;19/07/2014;JLF
04/01/1984;110;119;track;;;41761;;19/07/2014;JLF
04/01/1984;110;120;track;;;42111;;19/07/2014;JLF
04/01/1984;110;128;track;;;44911;;19/07/2014;JLF
04/01/1984;110;173;track;;;60661;;19/07/2014;JLF
04/01/1984;110;180;track;;;63111;;19/07/2014;JLF
04/01/1984;110;181;track;;;63461;;19/07/2014;JLF
04/01/1984;110;182;track;;;63811;;19/07/2014;JLF
04/01/1984;110;184;track;;;64511;;19/07/2014;JLF
04/01/1984;110;190;track;;;66611;;19/07/2014;JLF
04/01/1984;110;193;track;;;67661;;19/07/2014;JLF
04/01/1984;110;194;track;;;68011;;19/07/2014;JLF
04/01/1984;110;195;track;;;68361;;19/07/2014;JLF
04/01/1984;110;196;track;;;68711;;19/07/2014;JLF
04/01/1984;110;197;track;;;69061;;19/07/2014;JLF
04/01/1984;110;198;track;;;69411;;19/07/2014;JLF
04/01/1984;110;199;track;;;69761;;19/07/2014;JLF
04/01/1984;110;200;track;;;70111;;19/07/2014;JLF
04/01/1984;110;201;track;;;70461;;19/07/2014;JLF
04/01/1984;110;202;track;;;70811;;19/07/2014;JLF
04/01/1984;110;212;track;;;74311;;19/07/2014;JLF
04/01/1984;110;213;track;;;74661;;19/07/2014;JLF
04/01/1984;110;215;track;;;75361;;19/07/2014;JLF
04/01/1984;110;216;track;;;75711;;19/07/2014;JLF
04/01/1984;110;217;track;;;76061;;19/07/2014;JLF
04/01/1984;110;219;track;;;76761;;19/07/2014;JLF
04/01/1984;111;11;track;;;3962;;19/07/2014;JLF
04/01/1984;111;42;track;;;14812;;19/07/2014;JLF
04/01/1984;111;74;track;;;26012;;19/07/2014;JLF
04/01/1984;111;75;track;;;26362;;19/07/2014;JLF
04/01/1984;111;87;track;;;30562;;19/07/2014;JLF
04/01/1984;111;94;track;;;33012;;19/07/2014;JLF
04/01/1984;111;95;track;;;33362;;19/07/2014;JLF
04/01/1984;111;100;track;;;35112;;19/07/2014;JLF
04/01/1984;111;101;track;;;35462;;19/07/2014;JLF
04/01/1984;111;102;track;;;35812;;19/07/2014;JLF
04/01/1984;111;112;track;;;39312;;19/07/2014;JLF
04/01/1984;111;113;track;;;39662;;19/07/2014;JLF
04/01/1984;111;120;track;;;42112;;19/07/2014;JLF
04/01/1984;111;128;track;;;44912;;19/07/2014;JLF
04/01/1984;111;139;track;;;48762;;19/07/2014;JLF
04/01/1984;111;164;track;;;57512;;19/07/2014;JLF
04/01/1984;111;173;track;;;60662;;19/07/2014;JLF
04/01/1984;111;202;track;;;70812;;19/07/2014;JLF
04/01/1984;111;212;track;;;74312;;19/07/2014;JLF
04/01/1984;111;217;track;;;76062;;19/07/2014;JLF
04/01/1984;111;218;track;;;76412;;19/07/2014;JLF
04/01/1984;111;219;track;;;76762;;19/07/2014;JLF
04/01/1984;112;11;track;;;3963;;19/07/2014;JLF
04/01/1984;112;12;track;;;4313;;19/07/2014;JLF
04/01/1984;112;23;track;;;8163;;19/07/2014;JLF
04/01/1984;112;42;track;;;14813;;19/07/2014;JLF
04/01/1984;112;53;track;;;18663;;19/07/2014;JLF
04/01/1984;112;75;track;;;26363;;19/07/2014;JLF
04/01/1984;112;87;track;;;30563;;19/07/2014;JLF
04/01/1984;112;88;track;;;30913;;19/07/2014;JLF
04/01/1984;112;92;track;;;32313;;19/07/2014;JLF
04/01/1984;112;93;track;;;32663;;19/07/2014;JLF
04/01/1984;112;94;track;;;33013;;19/07/2014;JLF
04/01/1984;112;95;track;;;33363;;19/07/2014;JLF
04/01/1984;112;96;track;;;33713;;19/07/2014;JLF
04/01/1984;112;97;track;;;34063;;19/07/2014;JLF
04/01/1984;112;98;track;;;34413;;19/07/2014;JLF
04/01/1984;112;99;track;;;34763;;19/07/2014;JLF
04/01/1984;112;100;track;;;35113;;19/07/2014;JLF
04/01/1984;112;102;track;;;35813;;19/07/2014;JLF
04/01/1984;112;109;track;;;38263;;19/07/2014;JLF
04/01/1984;112;110;track;;;38613;;19/07/2014;JLF
04/01/1984;112;111;track;;;38963;;19/07/2014;JLF
04/01/1984;112;112;track;;;39313;;19/07/2014;JLF
04/01/1984;112;113;track;;;39663;;19/07/2014;JLF
04/01/1984;112;114;track;;;40013;;19/07/2014;JLF
04/01/1984;112;115;track;;;40363;;19/07/2014;JLF
04/01/1984;112;116;track;;;40713;;19/07/2014;JLF
04/01/1984;112;120;track;;;42113;;19/07/2014;JLF
04/01/1984;112;128;track;;;44913;;19/07/2014;JLF
04/01/1984;112;138;track;;;48413;;19/07/2014;JLF
04/01/1984;112;139;track;;;48763;;19/07/2014;JLF
04/01/1984;112;144;track;;;50513;;19/07/2014;JLF
04/01/1984;112;145;track;;;50863;;19/07/2014;JLF
04/01/1984;112;146;track;;;51213;;19/07/2014;JLF
04/01/1984;112;147;track;;;51563;;19/07/2014;JLF
04/01/1984;112;163;track;;;57163;;19/07/2014;JLF
04/01/1984;112;164;track;;;57513;;19/07/2014;JLF
04/01/1984;112;172;track;;;60313;;19/07/2014;JLF
04/01/1984;112;173;track;;;60663;;19/07/2014;JLF
04/01/1984;112;184;track;;;64513;;19/07/2014;JLF
04/01/1984;112;202;track;;;70813;;19/07/2014;JLF
04/01/1984;112;203;track;;;71163;;19/07/2014;JLF
04/01/1984;112;211;track;;;73963;;19/07/2014;JLF
04/01/1984;112;212;track;;;74313;;19/07/2014;JLF
04/01/1984;112;219;track;;;76763;;19/07/2014;JLF
04/01/1984;112;220;track;;;77113;;19/07/2014;JLF
04/01/1984;112;221;track;;;77463;;19/07/2014;JLF
04/01/1984;112;222;track;;;77813;;19/07/2014;JLF
04/01/1984;112;223;track;;;78163;;19/07/2014;JLF
04/01/1984;113;12;track;;;4314;;19/07/2014;JLF
04/01/1984;113;13;track;;;4664;;19/07/2014;JLF
04/01/1984;113;14;track;;;5014;;19/07/2014;JLF
04/01/1984;113;15;track;;;5364;;19/07/2014;JLF
04/01/1984;113;16;track;;;5714;;19/07/2014;JLF
04/01/1984;113;17;track;;;6064;;19/07/2014;JLF
04/01/1984;113;23;track;;;8164;;19/07/2014;JLF
04/01/1984;113;42;track;;;14814;;19/07/2014;JLF
04/01/1984;113;75;track;;;26364;;19/07/2014;JLF
04/01/1984;113;76;track;;;26714;;19/07/2014;JLF
04/01/1984;113;77;track;;;27064;;19/07/2014;JLF
04/01/1984;113;87;track;;;30564;;19/07/2014;JLF
04/01/1984;113;91;track;;;31964;;19/07/2014;JLF
04/01/1984;113;92;track;;;32314;;19/07/2014;JLF
04/01/1984;113;97;track;;;34064;;19/07/2014;JLF
04/01/1984;113;98;track;;;34414;;19/07/2014;JLF
04/01/1984;113;104;track;;;36514;;19/07/2014;JLF
04/01/1984;113;107;track;;;37564;;19/07/2014;JLF
04/01/1984;113;108;track;;;37914;;19/07/2014;JLF
04/01/1984;113;109;track;;;38264;;19/07/2014;JLF
04/01/1984;113;116;track;;;40714;;19/07/2014;JLF
04/01/1984;113;117;track;;;41064;;19/07/2014;JLF
04/01/1984;113;118;track;;;41414;;19/07/2014;JLF
04/01/1984;113;119;track;;;41764;;19/07/2014;JLF
04/01/1984;113;120;track;;;42114;;19/07/2014;JLF
04/01/1984;113;121;track;;;42464;;19/07/2014;JLF
04/01/1984;113;128;track;;;44914;;19/07/2014;JLF
04/01/1984;113;137;track;;;48064;;19/07/2014;JLF
04/01/1984;113;138;track;;;48414;;19/07/2014;JLF
04/01/1984;113;142;track;;;49814;;19/07/2014;JLF
04/01/1984;113;147;track;;;51564;;19/07/2014;JLF
04/01/1984;113;148;track;;;51914;;19/07/2014;JLF
04/01/1984;113;149;track;;;52264;;19/07/2014;JLF
04/01/1984;113;163;track;;;57164;;19/07/2014;JLF
04/01/1984;113;172;track;;;60314;;19/07/2014;JLF
04/01/1984;113;179;track;;;62764;;19/07/2014;JLF
04/01/1984;113;184;track;;;64514;;19/07/2014;JLF
04/01/1984;113;203;track;;;71164;;19/07/2014;JLF
04/01/1984;113;204;track;;;71514;;19/07/2014;JLF
04/01/1984;113;211;track;;;73964;;19/07/2014;JLF
04/01/1984;113;223;track;;;78164;;19/07/2014;JLF
04/01/1984;113;224;track;;;78514;;19/07/2014;JLF
04/01/1984;113;225;track;;;78864;;19/07/2014;JLF
04/01/1984;113;226;track;;;79214;;19/07/2014;JLF
04/01/1984;113;227;track;;;79564;;19/07/2014;JLF
04/01/1984;113;228;track;;;79914;;19/07/2014;JLF
04/01/1984;113;229;track;;;80264;;19/07/2014;JLF
04/01/1984;113;230;track;;;80614;;19/07/2014;JLF
04/01/1984;113;231;track;;;80964;;19/07/2014;JLF
04/01/1984;113;232;track;;;81314;;19/07/2014;JLF
04/01/1984;113;233;track;;;81664;;19/07/2014;JLF
04/01/1984;113;234;track;;;82014;;19/07/2014;JLF
04/01/1984;113;235;track;;;82364;;19/07/2014;JLF
04/01/1984;113;236;track;;;82714;;19/07/2014;JLF
04/01/1984;114;12;track;;;4315;;19/07/2014;JLF
04/01/1984;114;18;track;;;6415;;19/07/2014;JLF
04/01/1984;114;22;track;;;7815;;19/07/2014;JLF
04/01/1984;114;23;track;;;8165;;19/07/2014;JLF
04/01/1984;114;49;track;;;17265;;19/07/2014;JLF
04/01/1984;114;50;track;;;17615;;19/07/2014;JLF
04/01/1984;114;51;track;;;17965;;19/07/2014;JLF
04/01/1984;114;52;track;;;18315;;19/07/2014;JLF
04/01/1984;114;77;track;;;27065;;19/07/2014;JLF
04/01/1984;114;78;track;;;27415;;19/07/2014;JLF
04/01/1984;114;86;track;;;30215;;19/07/2014;JLF
04/01/1984;114;87;track;;;30565;;19/07/2014;JLF
04/01/1984;114;96;track;;;33715;;19/07/2014;JLF
04/01/1984;114;97;track;;;34065;;19/07/2014;JLF
04/01/1984;114;107;track;;;37565;;19/07/2014;JLF
04/01/1984;114;116;track;;;40715;;19/07/2014;JLF
04/01/1984;114;119;track;;;41765;;19/07/2014;JLF
04/01/1984;114;120;track;;;42115;;19/07/2014;JLF
04/01/1984;114;121;track;;;42465;;19/07/2014;JLF
04/01/1984;114;128;track;;;44915;;19/07/2014;JLF
04/01/1984;114;136;track;;;47715;;19/07/2014;JLF
04/01/1984;114;137;track;;;48065;;19/07/2014;JLF
04/01/1984;114;142;track;;;49815;;19/07/2014;JLF
04/01/1984;114;149;track;;;52265;;19/07/2014;JLF
04/01/1984;114;150;track;;;52615;;19/07/2014;JLF
04/01/1984;114;162;track;;;56815;;19/07/2014;JLF
04/01/1984;114;163;track;;;57165;;19/07/2014;JLF
04/01/1984;114;172;track;;;60315;;19/07/2014;JLF
04/01/1984;114;175;track;;;61365;;19/07/2014;JLF
04/01/1984;114;176;track;;;61715;;19/07/2014;JLF
04/01/1984;114;177;track;;;62065;;19/07/2014;JLF
04/01/1984;114;178;track;;;62415;;19/07/2014;JLF
04/01/1984;114;179;track;;;62765;;19/07/2014;JLF
04/01/1984;114;183;track;;;64165;;19/07/2014;JLF
04/01/1984;114;184;track;;;64515;;19/07/2014;JLF
04/01/1984;114;190;track;;;66615;;19/07/2014;JLF
04/01/1984;114;204;track;;;71515;;19/07/2014;JLF
04/01/1984;114;210;track;;;73615;;19/07/2014;JLF
04/01/1984;114;211;track;;;73965;;19/07/2014;JLF
04/01/1984;114;237;track;;;83065;;19/07/2014;JLF
04/01/1984;114;238;track;;;83415;;19/07/2014;JLF
04/01/1984;115;12;track;;;4316;;19/07/2014;JLF
04/01/1984;115;21;track;;;7466;;19/07/2014;JLF
04/01/1984;115;22;track;;;7816;;19/07/2014;JLF
04/01/1984;115;42;track;;;14816;;19/07/2014;JLF
04/01/1984;115;47;track;;;16566;;19/07/2014;JLF
04/01/1984;115;48;track;;;16916;;19/07/2014;JLF
04/01/1984;115;49;track;;;17266;;19/07/2014;JLF
