10964;01/01/1910;45;53;CHAMP;7
10965;01/01/1910;46;53;CONTOUR;8
10966;01/01/1910;47;53;CHAMP;7
10967;01/01/1910;48;53;CHAMP;7
10968;01/01/1910;49;53;CHAMP;7
10969;01/01/1910;50;53;CHAMP;7
10970;01/01/1910;51;53;ROUTE;0
10971;01/01/1910;52;53;CHAMP;7
10972;01/01/1910;53;53;CHAMP;7
10973;01/01/1910;54;53;CHAMP;7
10974;01/01/1910;55;53;CHAMP;7
10975;01/01/1910;56;53;CHAMP;7
10976;01/01/1910;57;53;CHAMP;7
10977;01/01/1910;58;53;CHAMP;7
10978;01/01/1910;59;53;ROUTE;0
10979;01/01/1910;60;53;CHAMP;7
10980;01/01/1910;61;53;CHAMP;7
10981;01/01/1910;62;53;CHAMP;7
10982;01/01/1910;63;53;CHAMP;7
10983;01/01/1910;64;53;CHAMP;7
10984;01/01/1910;65;53;CHAMP;7
10985;01/01/1910;66;53;CHAMP;7
10986;01/01/1910;67;53;ROUTE;0
10987;01/01/1910;68;53;CHAMP;7
10988;01/01/1910;69;53;CHAMP;7
10989;01/01/1910;70;53;CHAMP;7
10990;01/01/1910;71;53;CHAMP;7
10991;01/01/1910;72;53;CHAMP;7
10992;01/01/1910;73;53;CHAMP;7
10993;01/01/1910;74;53;CHAMP;7
10994;01/01/1910;75;53;CHAMP;7
10995;01/01/1910;76;53;CHAMP;7
10996;01/01/1910;77;53;CHAMP;7
10997;01/01/1910;78;53;CHAMP;7
10998;01/01/1910;79;53;CHAMP;7
10999;01/01/1910;80;53;CHAMP;7
11000;01/01/1910;81;53;CHAMP;7
11001;01/01/1910;82;53;CHAMP;7
11002;01/01/1910;83;53;CHAMP;7
11003;01/01/1910;84;53;CHAMP;7
11004;01/01/1910;85;53;CHAMP;7
11005;01/01/1910;86;53;CHAMP;7
11006;01/01/1910;87;53;CHAMP;7
11007;01/01/1910;88;53;CHAMP;7
11008;01/01/1910;89;53;CHAMP;7
11009;01/01/1910;90;53;CHAMP;7
11010;01/01/1910;91;53;CHAMP;7
11011;01/01/1910;92;53;CHAMP;7
11012;01/01/1910;93;53;CHAMP;7
11013;01/01/1910;94;53;CHAMP;7
11014;01/01/1910;95;53;CHAMP;7
11015;01/01/1910;96;53;CHAMP;7
11016;01/01/1910;97;53;CHAMP;7
11017;01/01/1910;98;53;CHAMP;7
11018;01/01/1910;99;53;CONTOUR;8
11019;01/01/1910;100;53;CHAMP;7
11020;01/01/1910;101;53;CHAMP;7
11021;01/01/1910;102;53;CHAMP;7
11022;01/01/1910;103;53;CHAMP;7
11023;01/01/1910;104;53;CHAMP;7
11024;01/01/1910;105;53;CHAMP;7
11025;01/01/1910;106;53;CHAMP;7
11026;01/01/1910;107;53;CHAMP;7
11027;01/01/1910;108;53;CHAMP;7
11028;01/01/1910;109;53;CHAMP;7
11029;01/01/1910;110;53;CHAMP;7
11030;01/01/1910;111;53;CHAMP;7
11031;01/01/1910;112;53;CHAMP;7
11032;01/01/1910;113;53;CHAMP;7
11033;01/01/1910;114;53;CHAMP;7
11034;01/01/1910;115;53;CHAMP;7
11035;01/01/1910;116;53;CHAMP;7
11036;01/01/1910;117;53;CHAMP;7
11037;01/01/1910;118;53;CHAMP;7
11038;01/01/1910;119;53;CHAMP;7
11039;01/01/1910;120;53;CHAMP;7
11040;01/01/1910;121;53;CHAMP;7
11041;01/01/1910;122;53;CHAMP;7
11042;01/01/1910;123;53;CHAMP;7
11043;01/01/1910;124;53;CHAMP;7
11044;01/01/1910;125;53;CHAMP;7
11045;01/01/1910;126;53;CHAMP;7
11046;01/01/1910;127;53;CHAMP;7
11047;01/01/1910;128;53;CHAMP;7
11048;01/01/1910;129;53;CHAMP;7
11049;01/01/1910;130;53;CHAMP;7
11050;01/01/1910;131;53;CHAMP;7
11051;01/01/1910;132;53;CHAMP;7
11052;01/01/1910;133;53;CHAMP;7
11053;01/01/1910;134;53;CHAMP;7
11054;01/01/1910;135;53;CHAMP;7
11055;01/01/1910;136;53;CHAMP;7
11056;01/01/1910;137;53;CHAMP;7
11057;01/01/1910;138;53;CHAMP;7
11058;01/01/1910;139;53;CHAMP;7
11059;01/01/1910;140;53;CHAMP;7
11060;01/01/1910;141;53;CHAMP;7
11061;01/01/1910;142;53;CHAMP;7
11062;01/01/1910;143;53;CHAMP;7
11063;01/01/1910;144;53;CHAMP;7
11064;01/01/1910;145;53;CHAMP;7
11065;01/01/1910;146;53;ROUTE;0
11066;01/01/1910;147;53;CHAMP;7
11067;01/01/1910;148;53;CHAMP;7
11068;01/01/1910;149;53;CONTOUR;8
11069;01/01/1910;150;53;CHAMP;7
11070;01/01/1910;151;53;CHAMP;7
11071;01/01/1910;152;53;CHAMP;7
11072;01/01/1910;153;53;CHAMP;7
11073;01/01/1910;154;53;CHAMP;7
11074;01/01/1910;155;53;CHAMP;7
11075;01/01/1910;156;53;CHAMP;7
11076;01/01/1910;157;53;CHAMP;7
11077;01/01/1910;158;53;CHAMP;7
11078;01/01/1910;159;53;CHAMP;7
11079;01/01/1910;160;53;CHAMP;7
11080;01/01/1910;161;53;CHAMP;7
11081;01/01/1910;162;53;CHAMP;7
11082;01/01/1910;163;53;CHAMP;7
11083;01/01/1910;164;53;CHAMP;7
11084;01/01/1910;165;53;CHAMP;7
11085;01/01/1910;166;53;CHAMP;7
11086;01/01/1910;167;53;CHAMP;7
11087;01/01/1910;168;53;CHAMP;7
11088;01/01/1910;169;53;CHAMP;7
11089;01/01/1910;170;53;CHAMP;7
11090;01/01/1910;171;53;CHAMP;7
11091;01/01/1910;172;53;CHAMP;7
11092;01/01/1910;173;53;CHAMP;7
11093;01/01/1910;174;53;CHAMP;7
11094;01/01/1910;175;53;CHAMP;7
11095;01/01/1910;176;53;CHAMP;7
11096;01/01/1910;177;53;CHAMP;7
11097;01/01/1910;178;53;CHAMP;7
11098;01/01/1910;179;53;CHAMP;7
11099;01/01/1910;180;53;CHAMP;7
11100;01/01/1910;181;53;CHAMP;7
11101;01/01/1910;182;53;CHAMP;7
11102;01/01/1910;183;53;CHAMP;7
11103;01/01/1910;184;53;CHAMP;7
11104;01/01/1910;185;53;CHAMP;7
11105;01/01/1910;186;53;CHAMP;7
11106;01/01/1910;187;53;CHAMP;7
11107;01/01/1910;188;53;CHAMP;7
11108;01/01/1910;189;53;CHAMP;7
11109;01/01/1910;190;53;CHAMP;7
11110;01/01/1910;191;53;CHAMP;7
11111;01/01/1910;192;53;CHAMP;7
11112;01/01/1910;193;53;CHAMP;7
11113;01/01/1910;194;53;CHAMP;7
11114;01/01/1910;195;53;CHAMP;7
11115;01/01/1910;196;53;CHAMP;7
11116;01/01/1910;197;53;CHAMP;7
11117;01/01/1910;198;53;CHAMP;7
11118;01/01/1910;199;53;CHAMP;7
11119;01/01/1910;200;53;CHAMP;7
11120;01/01/1910;201;53;CHAMP;7
11121;01/01/1910;202;53;CHAMP;7
11122;01/01/1910;203;53;CHAMP;7
11123;01/01/1910;204;53;CHAMP;7
11124;01/01/1910;205;53;CHAMP;7
11125;01/01/1910;0;54;CHAMP;7
11126;01/01/1910;1;54;CHAMP;7
11127;01/01/1910;2;54;CHAMP;7
11128;01/01/1910;3;54;CHAMP;7
11129;01/01/1910;4;54;CHAMP;7
11130;01/01/1910;5;54;CHAMP;7
11131;01/01/1910;6;54;CHAMP;7
11132;01/01/1910;7;54;CHAMP;7
11133;01/01/1910;8;54;CHAMP;7
11134;01/01/1910;9;54;CHAMP;7
11135;01/01/1910;10;54;CHAMP;7
11136;01/01/1910;11;54;CHAMP;7
11137;01/01/1910;12;54;CHAMP;7
11138;01/01/1910;13;54;CHAMP;7
11139;01/01/1910;14;54;CHAMP;7
11140;01/01/1910;15;54;CHAMP;7
11141;01/01/1910;16;54;CHAMP;7
11142;01/01/1910;17;54;CHAMP;7
11143;01/01/1910;18;54;CHAMP;7
11144;01/01/1910;19;54;CHAMP;7
11145;01/01/1910;20;54;CHAMP;7
11146;01/01/1910;21;54;CHAMP;7
11147;01/01/1910;22;54;CHAMP;7
11148;01/01/1910;23;54;CHAMP;7
11149;01/01/1910;24;54;CHAMP;7
11150;01/01/1910;25;54;CHAMP;7
11151;01/01/1910;26;54;CONTOUR;8
11152;01/01/1910;27;54;CHAMP;7
11153;01/01/1910;28;54;CHAMP;7
11154;01/01/1910;29;54;CHAMP;7
11155;01/01/1910;30;54;ROUTE;0
11156;01/01/1910;31;54;CHAMP;7
11157;01/01/1910;32;54;CHAMP;7
11158;01/01/1910;33;54;CHAMP;7
11159;01/01/1910;34;54;CHAMP;7
11160;01/01/1910;35;54;CHAMP;7
11161;01/01/1910;36;54;CONTOUR;8
11162;01/01/1910;37;54;ROUTE;0
11163;01/01/1910;38;54;CHAMP;7
11164;01/01/1910;39;54;CHAMP;7
11165;01/01/1910;40;54;CHAMP;7
11166;01/01/1910;41;54;CHAMP;7
11167;01/01/1910;42;54;CHAMP;7
11168;01/01/1910;43;54;CHAMP;7
11169;01/01/1910;44;54;CHAMP;7
11170;01/01/1910;45;54;CHAMP;7
11171;01/01/1910;46;54;CONTOUR;8
11172;01/01/1910;47;54;CHAMP;7
11173;01/01/1910;48;54;CHAMP;7
11174;01/01/1910;49;54;CHAMP;7
11175;01/01/1910;50;54;CHAMP;7
11176;01/01/1910;51;54;CHAMP;7
11177;01/01/1910;52;54;ROUTE;0
11178;01/01/1910;53;54;CHAMP;7
11179;01/01/1910;54;54;CHAMP;7
11180;01/01/1910;55;54;CHAMP;7
11181;01/01/1910;56;54;CHAMP;7
11182;01/01/1910;57;54;CHAMP;7
11183;01/01/1910;58;54;CHAMP;7
11184;01/01/1910;59;54;ROUTE;0
11185;01/01/1910;60;54;CHAMP;7
11186;01/01/1910;61;54;CHAMP;7
11187;01/01/1910;62;54;CHAMP;7
11188;01/01/1910;63;54;MARCHE;2
11189;01/01/1910;64;54;CHAMP;7
11190;01/01/1910;65;54;CHAMP;7
11191;01/01/1910;66;54;CHAMP;7
11192;01/01/1910;67;54;ROUTE;0
11193;01/01/1910;68;54;CHAMP;7
11194;01/01/1910;69;54;CHAMP;7
11195;01/01/1910;70;54;CHAMP;7
11196;01/01/1910;71;54;CHAMP;7
11197;01/01/1910;72;54;CHAMP;7
11198;01/01/1910;73;54;CHAMP;7
11199;01/01/1910;74;54;CHAMP;7
11200;01/01/1910;75;54;CHAMP;7
11201;01/01/1910;76;54;CHAMP;7
11202;01/01/1910;77;54;CHAMP;7
11203;01/01/1910;78;54;CHAMP;7
11204;01/01/1910;79;54;CHAMP;7
11205;01/01/1910;80;54;CHAMP;7
11206;01/01/1910;81;54;CHAMP;7
11207;01/01/1910;82;54;CHAMP;7
11208;01/01/1910;83;54;CHAMP;7
11209;01/01/1910;84;54;CHAMP;7
11210;01/01/1910;85;54;CHAMP;7
11211;01/01/1910;86;54;CHAMP;7
11212;01/01/1910;87;54;CHAMP;7
11213;01/01/1910;88;54;CHAMP;7
11214;01/01/1910;89;54;CHAMP;7
11215;01/01/1910;90;54;CHAMP;7
11216;01/01/1910;91;54;CHAMP;7
11217;01/01/1910;92;54;CHAMP;7
11218;01/01/1910;93;54;CHAMP;7
11219;01/01/1910;94;54;CHAMP;7
11220;01/01/1910;95;54;CHAMP;7
11221;01/01/1910;96;54;CHAMP;7
11222;01/01/1910;97;54;CHAMP;7
11223;01/01/1910;98;54;CHAMP;7
11224;01/01/1910;99;54;CONTOUR;8
11225;01/01/1910;100;54;CHAMP;7
11226;01/01/1910;101;54;CHAMP;7
11227;01/01/1910;102;54;CHAMP;7
11228;01/01/1910;103;54;CHAMP;7
11229;01/01/1910;104;54;CHAMP;7
11230;01/01/1910;105;54;CHAMP;7
11231;01/01/1910;106;54;CHAMP;7
11232;01/01/1910;107;54;CHAMP;7
11233;01/01/1910;108;54;CHAMP;7
11234;01/01/1910;109;54;CHAMP;7
11235;01/01/1910;110;54;CHAMP;7
11236;01/01/1910;111;54;CHAMP;7
11237;01/01/1910;112;54;CHAMP;7
11238;01/01/1910;113;54;CHAMP;7
11239;01/01/1910;114;54;CHAMP;7
11240;01/01/1910;115;54;CHAMP;7
11241;01/01/1910;116;54;CHAMP;7
11242;01/01/1910;117;54;CHAMP;7
11243;01/01/1910;118;54;CHAMP;7
11244;01/01/1910;119;54;CHAMP;7
11245;01/01/1910;120;54;CHAMP;7
11246;01/01/1910;121;54;CHAMP;7
11247;01/01/1910;122;54;CHAMP;7
11248;01/01/1910;123;54;CHAMP;7
11249;01/01/1910;124;54;CHAMP;7
11250;01/01/1910;125;54;CHAMP;7
11251;01/01/1910;126;54;CHAMP;7
11252;01/01/1910;127;54;CHAMP;7
11253;01/01/1910;128;54;CHAMP;7
11254;01/01/1910;129;54;CHAMP;7
11255;01/01/1910;130;54;CHAMP;7
11256;01/01/1910;131;54;CHAMP;7
11257;01/01/1910;132;54;CHAMP;7
11258;01/01/1910;133;54;CHAMP;7
11259;01/01/1910;134;54;CHAMP;7
11260;01/01/1910;135;54;CHAMP;7
11261;01/01/1910;136;54;CHAMP;7
11262;01/01/1910;137;54;CHAMP;7
11263;01/01/1910;138;54;CHAMP;7
11264;01/01/1910;139;54;CHAMP;7
11265;01/01/1910;140;54;CHAMP;7
11266;01/01/1910;141;54;CHAMP;7
11267;01/01/1910;142;54;CHAMP;7
11268;01/01/1910;143;54;CHAMP;7
11269;01/01/1910;144;54;CHAMP;7
11270;01/01/1910;145;54;CHAMP;7
11271;01/01/1910;146;54;CHAMP;7
11272;01/01/1910;147;54;ROUTE;0
11273;01/01/1910;148;54;CHAMP;7
11274;01/01/1910;149;54;CHAMP;7
11275;01/01/1910;150;54;CONTOUR;8
11276;01/01/1910;151;54;CHAMP;7
11277;01/01/1910;152;54;CHAMP;7
11278;01/01/1910;153;54;CHAMP;7
11279;01/01/1910;154;54;CHAMP;7
11280;01/01/1910;155;54;CHAMP;7
11281;01/01/1910;156;54;CHAMP;7
11282;01/01/1910;157;54;CHAMP;7
11283;01/01/1910;158;54;CHAMP;7
11284;01/01/1910;159;54;CHAMP;7
11285;01/01/1910;160;54;CHAMP;7
11286;01/01/1910;161;54;CHAMP;7
11287;01/01/1910;162;54;CHAMP;7
11288;01/01/1910;163;54;CHAMP;7
11289;01/01/1910;164;54;CHAMP;7
11290;01/01/1910;165;54;CHAMP;7
11291;01/01/1910;166;54;CHAMP;7
11292;01/01/1910;167;54;CHAMP;7
11293;01/01/1910;168;54;CHAMP;7
11294;01/01/1910;169;54;CHAMP;7
11295;01/01/1910;170;54;CHAMP;7
11296;01/01/1910;171;54;CHAMP;7
11297;01/01/1910;172;54;CHAMP;7
11298;01/01/1910;173;54;CHAMP;7
11299;01/01/1910;174;54;CHAMP;7
11300;01/01/1910;175;54;CHAMP;7
11301;01/01/1910;176;54;CHAMP;7
11302;01/01/1910;177;54;CHAMP;7
11303;01/01/1910;178;54;CHAMP;7
11304;01/01/1910;179;54;CHAMP;7
11305;01/01/1910;180;54;CHAMP;7
11306;01/01/1910;181;54;CHAMP;7
11307;01/01/1910;182;54;CHAMP;7
11308;01/01/1910;183;54;CHAMP;7
11309;01/01/1910;184;54;CHAMP;7
11310;01/01/1910;185;54;CHAMP;7
11311;01/01/1910;186;54;CHAMP;7
11312;01/01/1910;187;54;CHAMP;7
11313;01/01/1910;188;54;CHAMP;7
11314;01/01/1910;189;54;CHAMP;7
11315;01/01/1910;190;54;CHAMP;7
11316;01/01/1910;191;54;CHAMP;7
11317;01/01/1910;192;54;CHAMP;7
11318;01/01/1910;193;54;CHAMP;7
11319;01/01/1910;194;54;CHAMP;7
11320;01/01/1910;195;54;CHAMP;7
11321;01/01/1910;196;54;CHAMP;7
11322;01/01/1910;197;54;CHAMP;7
11323;01/01/1910;198;54;CHAMP;7
11324;01/01/1910;199;54;CHAMP;7
11325;01/01/1910;200;54;CHAMP;7
11326;01/01/1910;201;54;CHAMP;7
11327;01/01/1910;202;54;CHAMP;7
11328;01/01/1910;203;54;CHAMP;7
11329;01/01/1910;204;54;CHAMP;7
11330;01/01/1910;205;54;CHAMP;7
11331;01/01/1910;0;55;CHAMP;7
11332;01/01/1910;1;55;CHAMP;7
11333;01/01/1910;2;55;CHAMP;7
11334;01/01/1910;3;55;CHAMP;7
11335;01/01/1910;4;55;CHAMP;7
11336;01/01/1910;5;55;CHAMP;7
11337;01/01/1910;6;55;CHAMP;7
11338;01/01/1910;7;55;CHAMP;7
11339;01/01/1910;8;55;CHAMP;7
11340;01/01/1910;9;55;CHAMP;7
11341;01/01/1910;10;55;CHAMP;7
11342;01/01/1910;11;55;CHAMP;7
11343;01/01/1910;12;55;CHAMP;7
11344;01/01/1910;13;55;CHAMP;7
11345;01/01/1910;14;55;CHAMP;7
11346;01/01/1910;15;55;CHAMP;7
11347;01/01/1910;16;55;CHAMP;7
11348;01/01/1910;17;55;CHAMP;7
11349;01/01/1910;18;55;CHAMP;7
11350;01/01/1910;19;55;CHAMP;7
11351;01/01/1910;20;55;CHAMP;7
11352;01/01/1910;21;55;CHAMP;7
11353;01/01/1910;22;55;CHAMP;7
11354;01/01/1910;23;55;CHAMP;7
11355;01/01/1910;24;55;CHAMP;7
11356;01/01/1910;25;55;CHAMP;7
11357;01/01/1910;26;55;CONTOUR;8
11358;01/01/1910;27;55;ROUTE;0
11359;01/01/1910;28;55;CHAMP;7
11360;01/01/1910;29;55;CHAMP;7
11361;01/01/1910;30;55;ROUTE;0
11362;01/01/1910;31;55;CHAMP;7
11363;01/01/1910;32;55;CHAMP;7
11364;01/01/1910;33;55;CHAMP;7
11365;01/01/1910;34;55;CHAMP;7
11366;01/01/1910;35;55;CHAMP;7
11367;01/01/1910;36;55;ROUTE;0
11368;01/01/1910;37;55;CHAMP;7
11369;01/01/1910;38;55;CHAMP;7
11370;01/01/1910;39;55;CHAMP;7
11371;01/01/1910;40;55;CHAMP;7
11372;01/01/1910;41;55;CHAMP;7
11373;01/01/1910;42;55;CHAMP;7
11374;01/01/1910;43;55;CHAMP;7
11375;01/01/1910;44;55;CHAMP;7
11376;01/01/1910;45;55;CHAMP;7
11377;01/01/1910;46;55;CONTOUR;8
11378;01/01/1910;47;55;CHAMP;7
11379;01/01/1910;48;55;CHAMP;7
11380;01/01/1910;49;55;CHAMP;7
11381;01/01/1910;50;55;CHAMP;7
11382;01/01/1910;51;55;CHAMP;7
11383;01/01/1910;52;55;ROUTE;0
11384;01/01/1910;53;55;CHAMP;7
11385;01/01/1910;54;55;CHAMP;7
11386;01/01/1910;55;55;CHAMP;7
11387;01/01/1910;56;55;CHAMP;7
11388;01/01/1910;57;55;CHAMP;7
11389;01/01/1910;58;55;CHAMP;7
11390;01/01/1910;59;55;ROUTE;0
11391;01/01/1910;60;55;CHAMP;7
11392;01/01/1910;61;55;CHAMP;7
11393;01/01/1910;62;55;CHAMP;7
11394;01/01/1910;63;55;CHAMP;7
11395;01/01/1910;64;55;ROUTE;0
11396;01/01/1910;65;55;CHAMP;7
11397;01/01/1910;66;55;ROUTE;0
11398;01/01/1910;67;55;CHAMP;7
11399;01/01/1910;68;55;CHAMP;7
11400;01/01/1910;69;55;CHAMP;7
11401;01/01/1910;70;55;CHAMP;7
11402;01/01/1910;71;55;CHAMP;7
11403;01/01/1910;72;55;CHAMP;7
11404;01/01/1910;73;55;CHAMP;7
11405;01/01/1910;74;55;CHAMP;7
11406;01/01/1910;75;55;CHAMP;7
11407;01/01/1910;76;55;CHAMP;7
11408;01/01/1910;77;55;CHAMP;7
11409;01/01/1910;78;55;CHAMP;7
11410;01/01/1910;79;55;CHAMP;7
11411;01/01/1910;80;55;CHAMP;7
11412;01/01/1910;81;55;CHAMP;7
11413;01/01/1910;82;55;CHAMP;7
11414;01/01/1910;83;55;CHAMP;7
11415;01/01/1910;84;55;CHAMP;7
11416;01/01/1910;85;55;CHAMP;7
11417;01/01/1910;86;55;CHAMP;7
11418;01/01/1910;87;55;CHAMP;7
11419;01/01/1910;88;55;CHAMP;7
11420;01/01/1910;89;55;CHAMP;7
11421;01/01/1910;90;55;CHAMP;7
11422;01/01/1910;91;55;CHAMP;7
11423;01/01/1910;92;55;CHAMP;7
11424;01/01/1910;93;55;CHAMP;7
11425;01/01/1910;94;55;CHAMP;7
11426;01/01/1910;95;55;CHAMP;7
11427;01/01/1910;96;55;CHAMP;7
11428;01/01/1910;97;55;CHAMP;7
11429;01/01/1910;98;55;CHAMP;7
11430;01/01/1910;99;55;CONTOUR;8
11431;01/01/1910;100;55;CHAMP;7
11432;01/01/1910;101;55;CHAMP;7
11433;01/01/1910;102;55;CHAMP;7
11434;01/01/1910;103;55;CHAMP;7
11435;01/01/1910;104;55;CHAMP;7
11436;01/01/1910;105;55;CHAMP;7
11437;01/01/1910;106;55;CHAMP;7
11438;01/01/1910;107;55;CHAMP;7
11439;01/01/1910;108;55;CHAMP;7
11440;01/01/1910;109;55;CHAMP;7
11441;01/01/1910;110;55;CHAMP;7
11442;01/01/1910;111;55;CHAMP;7
11443;01/01/1910;112;55;CHAMP;7
11444;01/01/1910;113;55;CHAMP;7
11445;01/01/1910;114;55;CHAMP;7
11446;01/01/1910;115;55;CHAMP;7
11447;01/01/1910;116;55;CHAMP;7
11448;01/01/1910;117;55;CHAMP;7
11449;01/01/1910;118;55;CHAMP;7
11450;01/01/1910;119;55;CHAMP;7
11451;01/01/1910;120;55;CHAMP;7
11452;01/01/1910;121;55;CHAMP;7
11453;01/01/1910;122;55;CHAMP;7
11454;01/01/1910;123;55;CHAMP;7
11455;01/01/1910;124;55;CHAMP;7
11456;01/01/1910;125;55;CHAMP;7
11457;01/01/1910;126;55;CHAMP;7
11458;01/01/1910;127;55;CHAMP;7
11459;01/01/1910;128;55;CHAMP;7
11460;01/01/1910;129;55;CHAMP;7
11461;01/01/1910;130;55;CHAMP;7
11462;01/01/1910;131;55;CHAMP;7
11463;01/01/1910;132;55;CHAMP;7
11464;01/01/1910;133;55;CHAMP;7
11465;01/01/1910;134;55;CHAMP;7
11466;01/01/1910;135;55;CHAMP;7
11467;01/01/1910;136;55;CHAMP;7
11468;01/01/1910;137;55;CHAMP;7
11469;01/01/1910;138;55;CHAMP;7
11470;01/01/1910;139;55;CHAMP;7
11471;01/01/1910;140;55;CHAMP;7
11472;01/01/1910;141;55;CHAMP;7
11473;01/01/1910;142;55;CHAMP;7
11474;01/01/1910;143;55;CHAMP;7
11475;01/01/1910;144;55;CHAMP;7
11476;01/01/1910;145;55;CHAMP;7
11477;01/01/1910;146;55;CHAMP;7
11478;01/01/1910;147;55;ROUTE;0
11479;01/01/1910;148;55;CHAMP;7
11480;01/01/1910;149;55;CHAMP;7
11481;01/01/1910;150;55;CHAMP;7
11482;01/01/1910;151;55;CONTOUR;8
11483;01/01/1910;152;55;CHAMP;7
11484;01/01/1910;153;55;CHAMP;7
11485;01/01/1910;154;55;CHAMP;7
11486;01/01/1910;155;55;CHAMP;7
11487;01/01/1910;156;55;CHAMP;7
11488;01/01/1910;157;55;CHAMP;7
11489;01/01/1910;158;55;CHAMP;7
11490;01/01/1910;159;55;CHAMP;7
11491;01/01/1910;160;55;CHAMP;7
11492;01/01/1910;161;55;CHAMP;7
11493;01/01/1910;162;55;CHAMP;7
11494;01/01/1910;163;55;CHAMP;7
11495;01/01/1910;164;55;CHAMP;7
11496;01/01/1910;165;55;CHAMP;7
11497;01/01/1910;166;55;CHAMP;7
11498;01/01/1910;167;55;CHAMP;7
11499;01/01/1910;168;55;CHAMP;7
11500;01/01/1910;169;55;CHAMP;7
11501;01/01/1910;170;55;CHAMP;7
11502;01/01/1910;171;55;CHAMP;7
11503;01/01/1910;172;55;CHAMP;7
11504;01/01/1910;173;55;CHAMP;7
11505;01/01/1910;174;55;CHAMP;7
11506;01/01/1910;175;55;CHAMP;7
11507;01/01/1910;176;55;CHAMP;7
11508;01/01/1910;177;55;CHAMP;7
11509;01/01/1910;178;55;CHAMP;7
11510;01/01/1910;179;55;CHAMP;7
11511;01/01/1910;180;55;CHAMP;7
11512;01/01/1910;181;55;CHAMP;7
11513;01/01/1910;182;55;CHAMP;7
11514;01/01/1910;183;55;CHAMP;7
11515;01/01/1910;184;55;CHAMP;7
11516;01/01/1910;185;55;CHAMP;7
11517;01/01/1910;186;55;CHAMP;7
11518;01/01/1910;187;55;CHAMP;7
11519;01/01/1910;188;55;CHAMP;7
11520;01/01/1910;189;55;CHAMP;7
11521;01/01/1910;190;55;CHAMP;7
11522;01/01/1910;191;55;CHAMP;7
11523;01/01/1910;192;55;CHAMP;7
11524;01/01/1910;193;55;CHAMP;7
11525;01/01/1910;194;55;CHAMP;7
11526;01/01/1910;195;55;CHAMP;7
11527;01/01/1910;196;55;CHAMP;7
11528;01/01/1910;197;55;CHAMP;7
11529;01/01/1910;198;55;CHAMP;7
11530;01/01/1910;199;55;CHAMP;7
11531;01/01/1910;200;55;CHAMP;7
11532;01/01/1910;201;55;CHAMP;7
11533;01/01/1910;202;55;CHAMP;7
11534;01/01/1910;203;55;CHAMP;7
11535;01/01/1910;204;55;CHAMP;7
11536;01/01/1910;205;55;CHAMP;7
11537;01/01/1910;0;56;CHAMP;7
11538;01/01/1910;1;56;CHAMP;7
11539;01/01/1910;2;56;CHAMP;7
11540;01/01/1910;3;56;CHAMP;7
11541;01/01/1910;4;56;CHAMP;7
11542;01/01/1910;5;56;CHAMP;7
11543;01/01/1910;6;56;CHAMP;7
11544;01/01/1910;7;56;CHAMP;7
11545;01/01/1910;8;56;CHAMP;7
11546;01/01/1910;9;56;CHAMP;7
11547;01/01/1910;10;56;CHAMP;7
11548;01/01/1910;11;56;CHAMP;7
11549;01/01/1910;12;56;CHAMP;7
11550;01/01/1910;13;56;CHAMP;7
11551;01/01/1910;14;56;CHAMP;7
11552;01/01/1910;15;56;CHAMP;7
11553;01/01/1910;16;56;CHAMP;7
11554;01/01/1910;17;56;CHAMP;7
11555;01/01/1910;18;56;CHAMP;7
11556;01/01/1910;19;56;CHAMP;7
11557;01/01/1910;20;56;CHAMP;7
11558;01/01/1910;21;56;CHAMP;7
11559;01/01/1910;22;56;CHAMP;7
11560;01/01/1910;23;56;CHAMP;7
11561;01/01/1910;24;56;CHAMP;7
11562;01/01/1910;25;56;CONTOUR;8
11563;01/01/1910;26;56;CHAMP;7
11564;01/01/1910;27;56;ROUTE;0
11565;01/01/1910;28;56;ROUTE;0
11566;01/01/1910;29;56;ROUTE;0
11567;01/01/1910;30;56;CHAMP;7
11568;01/01/1910;31;56;CHAMP;7
11569;01/01/1910;32;56;CHAMP;7
11570;01/01/1910;33;56;CHAMP;7
11571;01/01/1910;34;56;CHAMP;7
11572;01/01/1910;35;56;CHAMP;7
11573;01/01/1910;36;56;ROUTE;0
11574;01/01/1910;37;56;CHAMP;7
11575;01/01/1910;38;56;CHAMP;7
11576;01/01/1910;39;56;CHAMP;7
11577;01/01/1910;40;56;CHAMP;7
11578;01/01/1910;41;56;CHAMP;7
11579;01/01/1910;42;56;CHAMP;7
11580;01/01/1910;43;56;CHAMP;7
11581;01/01/1910;44;56;CHAMP;7
11582;01/01/1910;45;56;CHAMP;7
11583;01/01/1910;46;56;CONTOUR;8
11584;01/01/1910;47;56;CHAMP;7
11585;01/01/1910;48;56;CHAMP;7
11586;01/01/1910;49;56;CHAMP;7
11587;01/01/1910;50;56;CHAMP;7
11588;01/01/1910;51;56;CHAMP;7
11589;01/01/1910;52;56;ROUTE;0
11590;01/01/1910;53;56;CHAMP;7
11591;01/01/1910;54;56;CHAMP;7
11592;01/01/1910;55;56;CHAMP;7
11593;01/01/1910;56;56;CHAMP;7
11594;01/01/1910;57;56;CHAMP;7
11595;01/01/1910;58;56;CHAMP;7
11596;01/01/1910;59;56;ROUTE;0
11597;01/01/1910;60;56;CHAMP;7
11598;01/01/1910;61;56;CHAMP;7
